timestamp,city,pm25,pm10,no2
2026-07-05 00:00:00,Delhi,73.3,105.2,40.4
2026-07-05 01:00:00,Delhi,69.6,99.0,36.9
2026-07-05 02:00:00,Delhi,67.8,99.0,34.4
2026-07-05 03:00:00,Delhi,67.5,92.0,34.3
2026-07-05 04:00:00,Delhi,66.4,83.4,35.2
2026-07-05 05:00:00,Delhi,54.5,59.8,27.4
2026-07-05 06:00:00,Delhi,43.8,46.0,26.4
2026-07-05 07:00:00,Delhi,36.0,38.4,24.8
2026-07-05 08:00:00,Delhi,31.5,34.2,22.1
2026-07-05 09:00:00,Delhi,32.6,42.6,17.4
2026-07-05 10:00:00,Delhi,33.6,43.1,11.7
2026-07-05 11:00:00,Delhi,34.0,48.8,7.4
2026-07-05 12:00:00,Delhi,34.6,51.9,5.6
2026-07-05 13:00:00,Delhi,34.9,54.2,5.2
2026-07-05 14:00:00,Delhi,34.8,53.2,5.5
2026-07-05 15:00:00,Delhi,36.2,57.5,6.0
2026-07-05 16:00:00,Delhi,36.4,56.0,7.2
2026-07-05 17:00:00,Delhi,40.4,80.8,11.3
2026-07-05 18:00:00,Delhi,48.2,87.8,21.0
2026-07-05 19:00:00,Delhi,56.7,95.2,34.3
2026-07-05 20:00:00,Delhi,66.6,103.8,43.9
2026-07-05 21:00:00,Delhi,74.7,109.2,46.7
2026-07-05 22:00:00,Delhi,76.4,113.2,45.7
2026-07-05 23:00:00,Delhi,72.4,140.2,42.8
2026-07-06 00:00:00,Delhi,57.3,86.4,37.6
2026-07-06 01:00:00,Delhi,52.6,75.0,30.5
2026-07-06 02:00:00,Delhi,48.5,63.3,24.5
2026-07-06 03:00:00,Delhi,42.7,49.9,20.2
2026-07-06 04:00:00,Delhi,38.9,42.4,17.0
2026-07-06 05:00:00,Delhi,26.5,26.5,17.3
2026-07-06 06:00:00,Delhi,25.6,25.6,19.3
2026-07-06 07:00:00,Delhi,24.5,25.1,21.9
2026-07-06 08:00:00,Delhi,21.8,23.4,23.2
2026-07-06 09:00:00,Delhi,22.0,23.9,22.0
2026-07-06 10:00:00,Delhi,22.9,24.7,19.3
2026-07-06 11:00:00,Delhi,23.8,25.6,16.6
2026-07-06 12:00:00,Delhi,25.4,27.0,13.6
2026-07-06 13:00:00,Delhi,26.8,28.2,10.6
2026-07-06 14:00:00,Delhi,29.4,31.3,9.0
2026-07-06 15:00:00,Delhi,31.5,33.2,8.0
2026-07-06 16:00:00,Delhi,33.1,34.6,8.5
2026-07-06 17:00:00,Delhi,33.1,42.4,13.0
2026-07-06 18:00:00,Delhi,37.7,46.7,30.5
2026-07-06 19:00:00,Delhi,52.0,60.1,54.6
2026-07-06 20:00:00,Delhi,61.7,69.4,72.5
2026-07-06 21:00:00,Delhi,63.8,71.9,78.3
2026-07-06 22:00:00,Delhi,66.1,74.7,77.9
2026-07-06 23:00:00,Delhi,67.5,75.9,76.1
2026-07-07 00:00:00,Delhi,67.1,74.7,73.9
2026-07-07 01:00:00,Delhi,66.1,73.6,70.4
2026-07-07 02:00:00,Delhi,65.2,72.9,67.2
2026-07-07 03:00:00,Delhi,64.3,71.9,65.6
2026-07-07 04:00:00,Delhi,65.0,72.9,64.5
2026-07-07 05:00:00,Delhi,66.8,75.9,61.8
2026-07-07 06:00:00,Delhi,67.5,78.9,56.8
2026-07-07 07:00:00,Delhi,68.9,93.6,50.4
2026-07-07 08:00:00,Delhi,66.6,107.8,42.9
2026-07-07 09:00:00,Delhi,62.2,120.6,32.8
2026-07-07 10:00:00,Delhi,56.5,119.7,21.8
2026-07-07 11:00:00,Delhi,49.9,109.2,15.0
