timestamp,city,pm25,pm10,no2
2026-06-09 00:00:00,Delhi,159.7,814.0,65.6
2026-06-09 01:00:00,Delhi,163.0,800.9,72.7
2026-06-09 02:00:00,Delhi,162.5,763.7,77.5
2026-06-09 03:00:00,Delhi,157.4,705.9,79.1
2026-06-09 04:00:00,Delhi,151.3,663.1,78.4
2026-06-09 05:00:00,Delhi,103.8,431.2,40.7
2026-06-09 06:00:00,Delhi,99.2,401.4,35.4
2026-06-09 07:00:00,Delhi,98.7,398.6,27.9
2026-06-09 08:00:00,Delhi,100.4,480.6,20.9
2026-06-09 09:00:00,Delhi,109.2,562.5,15.2
2026-06-09 10:00:00,Delhi,113.2,599.8,10.0
2026-06-09 11:00:00,Delhi,113.9,625.8,6.2
2026-06-09 12:00:00,Delhi,106.9,618.4,4.1
2026-06-09 13:00:00,Delhi,94.8,577.4,3.4
2026-06-09 14:00:00,Delhi,84.3,497.3,4.0
2026-06-09 15:00:00,Delhi,77.8,422.8,5.3
2026-06-09 16:00:00,Delhi,82.0,436.8,7.8
2026-06-09 17:00:00,Delhi,61.0,291.5,13.2
2026-06-09 18:00:00,Delhi,67.5,305.5,19.0
2026-06-09 19:00:00,Delhi,79.4,346.5,27.1
2026-06-09 20:00:00,Delhi,91.3,400.5,34.3
2026-06-09 21:00:00,Delhi,93.1,358.6,39.6
2026-06-09 22:00:00,Delhi,96.9,353.9,43.9
2026-06-09 23:00:00,Delhi,101.7,380.0,46.7
2026-06-10 00:00:00,Delhi,100.6,361.4,48.4
2026-06-10 01:00:00,Delhi,98.3,347.4,48.5
2026-06-10 02:00:00,Delhi,98.0,374.4,45.6
2026-06-10 03:00:00,Delhi,100.8,460.1,36.8
2026-06-10 04:00:00,Delhi,114.3,609.1,24.8
2026-06-10 05:00:00,Delhi,84.8,390.2,35.1
2026-06-10 06:00:00,Delhi,95.0,504.8,30.3
2026-06-10 07:00:00,Delhi,104.5,499.2,23.5
2026-06-10 08:00:00,Delhi,121.1,668.7,17.4
2026-06-10 09:00:00,Delhi,131.3,739.5,12.7
2026-06-10 10:00:00,Delhi,149.0,886.6,8.7
2026-06-10 11:00:00,Delhi,169.0,1069.2,5.8
2026-06-10 12:00:00,Delhi,178.8,1173.5,4.0
2026-06-10 13:00:00,Delhi,178.8,1210.7,3.2
2026-06-10 14:00:00,Delhi,169.0,1166.0,4.0
2026-06-10 15:00:00,Delhi,152.3,1020.7,5.7
2026-06-10 16:00:00,Delhi,147.1,936.9,8.9
2026-06-10 17:00:00,Delhi,151.3,922.0,15.4
2026-06-10 18:00:00,Delhi,145.3,843.8,24.4
2026-06-10 19:00:00,Delhi,143.4,733.9,36.7
2026-06-10 20:00:00,Delhi,134.1,577.4,45.2
2026-06-10 21:00:00,Delhi,125.7,448.9,46.5
2026-06-10 22:00:00,Delhi,135.0,486.2,44.1
2026-06-10 23:00:00,Delhi,152.3,590.5,41.1
2026-06-11 00:00:00,Delhi,161.1,650.1,38.2
2026-06-11 01:00:00,Delhi,163.4,644.5,34.8
