timestamp,city,pm25,pm10,no2
2026-06-28 00:00:00,Delhi,115.7,258.0,81.0
2026-06-28 01:00:00,Delhi,116.2,245.9,82.5
2026-06-28 02:00:00,Delhi,116.9,236.1,81.9
2026-06-28 03:00:00,Delhi,116.6,226.8,80.1
2026-06-28 04:00:00,Delhi,115.7,222.1,76.2
2026-06-28 05:00:00,Delhi,71.7,181.6,33.3
2026-06-28 06:00:00,Delhi,71.0,165.3,30.5
2026-06-28 07:00:00,Delhi,72.6,182.1,26.5
2026-06-28 08:00:00,Delhi,75.0,217.0,22.0
2026-06-28 09:00:00,Delhi,76.8,231.9,16.6
2026-06-28 10:00:00,Delhi,76.8,226.8,10.7
2026-06-28 11:00:00,Delhi,71.2,196.0,6.3
2026-06-28 12:00:00,Delhi,66.4,175.6,4.3
2026-06-28 13:00:00,Delhi,65.4,182.1,3.8
2026-06-28 14:00:00,Delhi,62.2,169.5,4.1
2026-06-28 15:00:00,Delhi,63.8,187.2,4.8
2026-06-28 16:00:00,Delhi,62.2,177.0,6.2
2026-06-28 17:00:00,Delhi,62.6,168.1,8.9
2026-06-28 18:00:00,Delhi,67.5,178.8,13.1
2026-06-28 19:00:00,Delhi,81.3,235.2,18.6
2026-06-28 20:00:00,Delhi,87.5,232.8,24.9
2026-06-28 21:00:00,Delhi,97.6,254.3,32.7
2026-06-28 22:00:00,Delhi,108.0,273.8,41.3
2026-06-28 23:00:00,Delhi,113.9,276.6,48.1
2026-06-29 00:00:00,Delhi,116.4,285.9,52.2
2026-06-29 01:00:00,Delhi,119.7,297.1,54.6
2026-06-29 02:00:00,Delhi,121.5,293.4,55.5
2026-06-29 03:00:00,Delhi,120.1,278.5,55.2
2026-06-29 04:00:00,Delhi,123.4,304.5,53.4
2026-06-29 05:00:00,Delhi,72.4,148.5,21.8
2026-06-29 06:00:00,Delhi,71.5,143.0,21.7
2026-06-29 07:00:00,Delhi,71.9,155.5,21.4
2026-06-29 08:00:00,Delhi,72.9,217.5,19.7
2026-06-29 09:00:00,Delhi,85.0,368.8,15.3
2026-06-29 10:00:00,Delhi,107.3,579.3,9.4
2026-06-29 11:00:00,Delhi,120.6,681.7,5.1
2026-06-29 12:00:00,Delhi,132.2,767.4,3.4
2026-06-29 13:00:00,Delhi,129.9,743.2,3.2
2026-06-29 14:00:00,Delhi,129.0,732.0,4.0
2026-06-29 15:00:00,Delhi,125.7,719.0,5.3
2026-06-29 16:00:00,Delhi,126.7,739.5,7.5
2026-06-29 17:00:00,Delhi,121.1,644.5,11.5
2026-06-29 18:00:00,Delhi,116.2,519.7,21.2
2026-06-29 19:00:00,Delhi,123.9,525.3,34.7
2026-06-29 20:00:00,Delhi,134.6,534.6,45.4
2026-06-29 21:00:00,Delhi,145.3,540.2,50.8
2026-06-29 22:00:00,Delhi,149.9,530.9,53.4
2026-06-29 23:00:00,Delhi,144.8,508.5,53.9
2026-06-30 00:00:00,Delhi,143.9,514.1,51.7
2026-06-30 01:00:00,Delhi,143.0,510.4,47.4
2026-06-30 02:00:00,Delhi,138.8,475.9,43.2
2026-06-30 03:00:00,Delhi,128.5,407.0,39.9
2026-06-30 04:00:00,Delhi,117.3,347.4,36.7
2026-06-30 05:00:00,Delhi,109.9,317.6,33.9
2026-06-30 06:00:00,Delhi,105.2,315.7,32.1
2026-06-30 07:00:00,Delhi,103.6,331.6,30.8
