timestamp,city,pm25,pm10,no2
2026-08-01 00:00:00,Delhi,28.6,29.5,24.4
2026-08-01 01:00:00,Delhi,41.2,157.9,21.2
2026-08-01 02:00:00,Delhi,49.4,225.8,18.9
2026-08-01 03:00:00,Delhi,52.9,252.4,18.2
2026-08-01 04:00:00,Delhi,52.4,243.1,18.4
2026-08-01 05:00:00,Delhi,25.5,26.5,18.9
2026-08-01 06:00:00,Delhi,26.8,27.8,18.5
2026-08-01 07:00:00,Delhi,27.5,28.6,17.8
2026-08-01 08:00:00,Delhi,26.4,27.4,16.4
2026-08-01 09:00:00,Delhi,25.3,26.0,13.7
2026-08-01 10:00:00,Delhi,34.8,117.8,10.2
2026-08-01 11:00:00,Delhi,27.6,44.8,7.8
2026-08-01 12:00:00,Delhi,30.2,61.0,7.0
2026-08-01 13:00:00,Delhi,30.5,38.1,7.2
2026-08-01 14:00:00,Delhi,30.0,33.6,8.1
2026-08-01 15:00:00,Delhi,29.5,31.3,9.5
2026-08-01 16:00:00,Delhi,28.8,29.8,11.6
2026-08-01 17:00:00,Delhi,36.6,55.9,14.6
2026-08-01 18:00:00,Delhi,41.2,53.3,20.8
2026-08-01 19:00:00,Delhi,44.9,51.5,29.2
2026-08-01 20:00:00,Delhi,44.9,48.1,34.8
2026-08-01 21:00:00,Delhi,43.2,44.4,35.2
2026-08-01 22:00:00,Delhi,40.7,41.2,32.8
2026-08-01 23:00:00,Delhi,40.3,40.4,29.7
2026-08-02 00:00:00,Delhi,37.4,37.6,25.8
2026-08-02 01:00:00,Delhi,35.0,35.5,21.1
2026-08-02 02:00:00,Delhi,34.6,35.4,17.8
2026-08-02 03:00:00,Delhi,35.3,36.6,17.0
2026-08-02 04:00:00,Delhi,35.9,37.5,17.6
2026-08-02 05:00:00,Delhi,44.2,45.3,22.8
2026-08-02 06:00:00,Delhi,45.2,46.4,22.0
2026-08-02 07:00:00,Delhi,43.0,44.9,20.7
2026-08-02 08:00:00,Delhi,39.3,69.8,18.5
2026-08-02 09:00:00,Delhi,39.9,79.6,14.7
2026-08-02 10:00:00,Delhi,38.1,61.9,9.9
2026-08-02 11:00:00,Delhi,37.7,53.8,6.5
2026-08-02 12:00:00,Delhi,36.3,47.4,5.0
2026-08-02 13:00:00,Delhi,34.5,42.0,4.9
2026-08-02 14:00:00,Delhi,35.3,40.6,5.8
2026-08-02 15:00:00,Delhi,36.9,40.5,7.7
2026-08-02 16:00:00,Delhi,35.6,38.2,10.7
2026-08-02 17:00:00,Delhi,29.8,30.6,16.0
2026-08-02 18:00:00,Delhi,33.8,34.7,21.0
2026-08-02 19:00:00,Delhi,37.7,38.4,27.9
2026-08-02 20:00:00,Delhi,36.8,37.4,32.4
2026-08-02 21:00:00,Delhi,37.0,37.7,32.4
2026-08-02 22:00:00,Delhi,38.4,39.3,30.0
2026-08-02 23:00:00,Delhi,37.4,38.5,27.4
2026-08-03 00:00:00,Delhi,35.6,37.3,25.0
2026-08-03 01:00:00,Delhi,34.5,36.6,22.4
2026-08-03 02:00:00,Delhi,32.6,35.0,20.6
2026-08-03 03:00:00,Delhi,28.8,31.5,20.0
2026-08-03 04:00:00,Delhi,27.0,29.7,20.2
2026-08-03 05:00:00,Delhi,26.4,29.2,21.0
2026-08-03 06:00:00,Delhi,26.5,29.9,23.2
2026-08-03 07:00:00,Delhi,23.6,28.9,26.1
2026-08-03 08:00:00,Delhi,24.1,30.5,26.8
2026-08-03 09:00:00,Delhi,25.0,31.1,23.5
2026-08-03 10:00:00,Delhi,26.7,32.1,18.1
2026-08-03 11:00:00,Delhi,28.2,32.9,13.8
2026-08-03 12:00:00,Delhi,29.6,33.9,11.3
2026-08-03 13:00:00,Delhi,30.6,34.5,9.9
2026-08-03 14:00:00,Delhi,32.7,36.6,10.9
2026-08-03 15:00:00,Delhi,31.9,34.8,14.3
2026-08-03 16:00:00,Delhi,31.2,33.3,20.1
2026-08-03 17:00:00,Delhi,32.2,33.8,29.0
2026-08-03 18:00:00,Delhi,38.3,39.5,44.4
2026-08-03 19:00:00,Delhi,48.3,48.9,62.9
2026-08-03 20:00:00,Delhi,56.1,56.7,75.4
2026-08-03 21:00:00,Delhi,61.0,61.2,78.2
2026-08-03 22:00:00,Delhi,59.6,60.1,75.1
2026-08-03 23:00:00,Delhi,58.3,58.6,67.8
2026-08-04 00:00:00,Delhi,50.5,50.9,54.0
2026-08-04 01:00:00,Delhi,39.3,39.5,36.1
2026-08-04 02:00:00,Delhi,29.3,29.6,23.0
2026-08-04 03:00:00,Delhi,24.3,24.4,19.1
2026-08-04 04:00:00,Delhi,23.5,23.7,20.1
2026-08-04 05:00:00,Delhi,24.6,24.7,21.8
2026-08-04 06:00:00,Delhi,22.7,22.8,23.7
2026-08-04 07:00:00,Delhi,17.0,17.1,26.4
2026-08-04 08:00:00,Delhi,18.0,18.0,27.5
2026-08-04 09:00:00,Delhi,16.4,16.4,25.4
2026-08-04 10:00:00,Delhi,16.2,16.2,21.7
2026-08-04 11:00:00,Delhi,15.0,15.0,18.6
2026-08-04 12:00:00,Delhi,13.1,13.1,16.5
2026-08-04 13:00:00,Delhi,13.5,13.5,14.9
2026-08-04 14:00:00,Delhi,14.3,14.3,15.2
2026-08-04 15:00:00,Delhi,14.0,14.0,17.5
2026-08-04 16:00:00,Delhi,14.8,14.8,21.6
