timestamp,city,pm25,pm10,no2
2026-08-07 00:00:00,Delhi,36.6,37.7,44.6
2026-08-07 01:00:00,Delhi,34.7,35.9,37.6
2026-08-07 02:00:00,Delhi,31.8,32.2,31.3
2026-08-07 03:00:00,Delhi,28.5,28.7,25.6
2026-08-07 04:00:00,Delhi,25.6,25.7,20.7
2026-08-07 05:00:00,Delhi,35.0,35.2,23.4
2026-08-07 06:00:00,Delhi,36.9,37.1,25.4
2026-08-07 07:00:00,Delhi,38.4,38.6,28.0
2026-08-07 08:00:00,Delhi,43.3,43.5,28.4
2026-08-07 09:00:00,Delhi,49.0,49.1,24.4
2026-08-07 10:00:00,Delhi,32.5,32.7,18.2
2026-08-07 11:00:00,Delhi,26.7,27.0,14.1
2026-08-07 12:00:00,Delhi,26.7,26.9,13.6
2026-08-07 13:00:00,Delhi,25.8,26.0,15.2
2026-08-07 14:00:00,Delhi,28.1,28.3,18.6
2026-08-07 15:00:00,Delhi,29.2,29.4,24.3
2026-08-07 16:00:00,Delhi,29.0,29.3,31.7
2026-08-07 17:00:00,Delhi,34.6,35.2,31.1
2026-08-07 18:00:00,Delhi,35.6,36.2,32.0
2026-08-07 19:00:00,Delhi,36.0,36.4,33.1
2026-08-07 20:00:00,Delhi,34.7,35.2,33.7
2026-08-07 21:00:00,Delhi,35.2,35.5,33.2
2026-08-07 22:00:00,Delhi,36.3,36.6,32.2
2026-08-07 23:00:00,Delhi,37.7,38.0,30.8
2026-08-08 00:00:00,Delhi,38.3,38.5,28.9
2026-08-08 01:00:00,Delhi,39.6,39.7,26.7
2026-08-08 02:00:00,Delhi,41.4,41.6,25.2
2026-08-08 03:00:00,Delhi,41.9,42.1,25.4
2026-08-08 04:00:00,Delhi,43.9,44.0,26.3
2026-08-08 05:00:00,Delhi,44.9,45.5,23.6
2026-08-08 06:00:00,Delhi,47.4,48.1,23.3
2026-08-08 07:00:00,Delhi,47.5,48.7,22.8
2026-08-08 08:00:00,Delhi,44.2,45.9,21.1
2026-08-08 09:00:00,Delhi,39.0,41.4,16.9
2026-08-08 10:00:00,Delhi,35.7,38.8,11.6
2026-08-08 11:00:00,Delhi,37.8,41.3,8.0
2026-08-08 12:00:00,Delhi,36.1,38.8,7.5
2026-08-08 13:00:00,Delhi,43.4,45.9,8.7
2026-08-08 14:00:00,Delhi,39.7,41.6,10.9
2026-08-08 15:00:00,Delhi,37.1,38.4,12.6
2026-08-08 16:00:00,Delhi,36.6,37.5,15.2
2026-08-08 17:00:00,Delhi,36.3,49.4,21.2
2026-08-08 18:00:00,Delhi,42.8,49.5,33.8
2026-08-08 19:00:00,Delhi,48.3,52.7,50.9
2026-08-08 20:00:00,Delhi,56.5,60.8,61.0
2026-08-08 21:00:00,Delhi,56.7,61.5,57.5
2026-08-08 22:00:00,Delhi,49.4,56.1,47.1
2026-08-08 23:00:00,Delhi,47.1,53.8,38.3
