timestamp,city,pm25,pm10,no2
2026-07-20 00:00:00,Delhi,89.6,210.0,39.7
2026-07-20 01:00:00,Delhi,90.8,241.2,38.4
2026-07-20 02:00:00,Delhi,92.4,269.2,36.7
2026-07-20 03:00:00,Delhi,95.2,291.5,34.1
2026-07-20 04:00:00,Delhi,92.9,275.7,31.2
2026-07-20 05:00:00,Delhi,32.9,71.7,19.4
2026-07-20 06:00:00,Delhi,31.3,58.0,24.0
2026-07-20 07:00:00,Delhi,30.6,54.5,30.1
2026-07-20 08:00:00,Delhi,33.5,53.8,32.8
2026-07-20 09:00:00,Delhi,34.7,62.2,28.8
2026-07-20 10:00:00,Delhi,36.8,90.8,21.3
2026-07-20 11:00:00,Delhi,39.5,110.6,15.6
2026-07-20 12:00:00,Delhi,42.3,126.2,13.3
2026-07-20 13:00:00,Delhi,51.9,199.3,12.8
2026-07-20 14:00:00,Delhi,61.0,265.4,13.8
2026-07-20 15:00:00,Delhi,67.5,297.1,16.0
2026-07-20 16:00:00,Delhi,73.6,320.4,19.7
2026-07-20 17:00:00,Delhi,35.4,75.2,33.5
2026-07-20 18:00:00,Delhi,41.2,76.1,47.4
2026-07-20 19:00:00,Delhi,54.4,83.6,66.3
2026-07-20 20:00:00,Delhi,63.6,86.4,78.4
2026-07-20 21:00:00,Delhi,62.4,82.2,77.7
2026-07-20 22:00:00,Delhi,59.5,77.8,70.1
2026-07-20 23:00:00,Delhi,51.1,64.0,61.7
2026-07-21 00:00:00,Delhi,42.3,51.3,53.7
2026-07-21 01:00:00,Delhi,34.9,41.4,44.8
2026-07-21 02:00:00,Delhi,31.4,36.2,37.6
2026-07-21 03:00:00,Delhi,30.6,33.9,33.4
2026-07-21 04:00:00,Delhi,27.8,29.3,30.8
2026-07-21 05:00:00,Delhi,18.7,20.7,25.4
2026-07-21 06:00:00,Delhi,20.3,21.3,25.0
2026-07-21 07:00:00,Delhi,21.2,21.9,24.4
2026-07-21 08:00:00,Delhi,22.3,22.8,22.9
2026-07-21 09:00:00,Delhi,15.5,16.1,19.7
2026-07-21 10:00:00,Delhi,13.0,13.5,15.5
2026-07-21 11:00:00,Delhi,12.0,12.4,12.6
2026-07-21 12:00:00,Delhi,11.7,12.0,11.8
2026-07-21 13:00:00,Delhi,12.1,12.4,12.1
2026-07-21 14:00:00,Delhi,13.6,13.8,12.9
2026-07-21 15:00:00,Delhi,13.5,13.7,13.5
2026-07-21 16:00:00,Delhi,15.1,15.3,14.6
2026-07-21 17:00:00,Delhi,30.2,31.3,21.8
2026-07-21 18:00:00,Delhi,36.4,37.1,26.4
2026-07-21 19:00:00,Delhi,39.9,40.4,32.6
2026-07-21 20:00:00,Delhi,35.2,35.4,36.0
2026-07-21 21:00:00,Delhi,32.7,32.8,33.9
2026-07-21 22:00:00,Delhi,32.2,32.4,29.0
2026-07-21 23:00:00,Delhi,31.3,31.4,24.6
2026-07-22 00:00:00,Delhi,30.3,30.3,22.0
2026-07-22 01:00:00,Delhi,30.0,30.2,20.0
2026-07-22 02:00:00,Delhi,29.3,29.3,18.5
2026-07-22 03:00:00,Delhi,29.5,29.6,17.5
2026-07-22 04:00:00,Delhi,29.6,29.8,17.0
2026-07-22 05:00:00,Delhi,27.6,27.9,16.8
2026-07-22 06:00:00,Delhi,27.0,27.2,17.3
2026-07-22 07:00:00,Delhi,27.0,27.4,18.1
2026-07-22 08:00:00,Delhi,29.2,29.9,17.9
2026-07-22 09:00:00,Delhi,29.9,30.9,15.6
2026-07-22 10:00:00,Delhi,29.6,30.5,12.3
2026-07-22 11:00:00,Delhi,29.0,30.0,9.5
2026-07-22 12:00:00,Delhi,33.9,71.5,7.6
2026-07-22 13:00:00,Delhi,37.4,102.0,6.2
2026-07-22 14:00:00,Delhi,32.9,53.1,6.4
2026-07-22 15:00:00,Delhi,32.5,50.9,8.1
2026-07-22 16:00:00,Delhi,32.2,52.3,11.3
2026-07-22 17:00:00,Delhi,32.8,49.7,17.2
2026-07-22 18:00:00,Delhi,35.7,47.4,28.8
2026-07-22 19:00:00,Delhi,43.4,51.3,43.2
2026-07-22 20:00:00,Delhi,47.8,53.7,51.9
2026-07-22 21:00:00,Delhi,49.7,53.4,50.3
2026-07-22 22:00:00,Delhi,46.9,48.8,43.1
2026-07-22 23:00:00,Delhi,40.9,41.6,36.6
2026-07-23 00:00:00,Delhi,35.6,35.9,32.7
2026-07-23 01:00:00,Delhi,33.1,33.2,29.5
2026-07-23 02:00:00,Delhi,31.0,31.1,27.0
2026-07-23 03:00:00,Delhi,29.9,30.0,25.8
2026-07-23 04:00:00,Delhi,29.3,29.4,25.5
2026-07-23 05:00:00,Delhi,29.0,29.1,24.5
2026-07-23 06:00:00,Delhi,28.9,29.0,22.3
2026-07-23 07:00:00,Delhi,25.7,25.8,19.4
2026-07-23 08:00:00,Delhi,23.1,23.2,16.6
2026-07-23 09:00:00,Delhi,20.3,20.3,13.8
2026-07-23 10:00:00,Delhi,19.6,19.7,11.0
2026-07-23 11:00:00,Delhi,19.5,19.6,8.8
2026-07-23 12:00:00,Delhi,22.6,42.6,7.1
2026-07-23 13:00:00,Delhi,23.3,28.7,5.9
2026-07-23 14:00:00,Delhi,21.5,23.6,6.1
2026-07-23 15:00:00,Delhi,25.0,42.7,8.0
2026-07-23 16:00:00,Delhi,23.5,24.8,11.2
2026-07-23 17:00:00,Delhi,22.6,22.9,15.3
2026-07-23 18:00:00,Delhi,26.5,26.6,21.5
2026-07-23 19:00:00,Delhi,30.2,30.2,28.5
2026-07-23 20:00:00,Delhi,28.1,28.1,32.8
2026-07-23 21:00:00,Delhi,25.1,25.1,31.9
2026-07-23 22:00:00,Delhi,22.9,23.0,28.3
2026-07-23 23:00:00,Delhi,21.5,21.5,24.8
2026-07-24 00:00:00,Delhi,20.3,20.3,22.5
2026-07-24 01:00:00,Delhi,19.9,19.9,20.5
2026-07-24 02:00:00,Delhi,19.9,19.9,18.9
2026-07-24 03:00:00,Delhi,18.3,18.3,17.8
2026-07-24 04:00:00,Delhi,17.9,17.9,17.2
2026-07-24 05:00:00,Delhi,17.1,17.1,16.7
2026-07-24 06:00:00,Delhi,16.5,16.5,16.6
2026-07-24 07:00:00,Delhi,15.7,15.7,16.7
2026-07-24 08:00:00,Delhi,16.1,16.1,15.8
2026-07-24 09:00:00,Delhi,16.2,16.2,12.9
2026-07-24 10:00:00,Delhi,15.3,15.3,9.1
2026-07-24 11:00:00,Delhi,15.4,15.4,6.7
2026-07-24 12:00:00,Delhi,14.6,14.6,6.6
