timestamp,city,pm25,pm10,no2
2026-07-03 00:00:00,Delhi,43.0,94.3,32.9
2026-07-03 01:00:00,Delhi,45.4,99.7,30.8
2026-07-03 02:00:00,Delhi,47.8,104.8,28.2
2026-07-03 03:00:00,Delhi,46.0,80.1,24.7
2026-07-03 04:00:00,Delhi,41.1,58.7,20.8
2026-07-03 05:00:00,Delhi,21.8,26.2,15.2
2026-07-03 06:00:00,Delhi,21.4,27.7,17.0
2026-07-03 07:00:00,Delhi,23.3,31.8,19.3
2026-07-03 08:00:00,Delhi,24.6,35.5,20.1
2026-07-03 09:00:00,Delhi,27.2,49.5,17.7
2026-07-03 10:00:00,Delhi,29.3,56.5,13.8
2026-07-03 11:00:00,Delhi,31.2,56.2,11.1
2026-07-03 12:00:00,Delhi,32.4,56.8,11.1
2026-07-03 13:00:00,Delhi,33.8,70.8,12.4
2026-07-03 14:00:00,Delhi,34.9,70.8,13.7
2026-07-03 15:00:00,Delhi,38.1,99.7,13.9
2026-07-03 16:00:00,Delhi,40.6,104.8,14.1
2026-07-03 17:00:00,Delhi,45.2,87.8,15.8
2026-07-03 18:00:00,Delhi,50.1,90.6,26.5
2026-07-03 19:00:00,Delhi,57.0,94.1,41.3
2026-07-03 20:00:00,Delhi,65.4,96.2,52.1
2026-07-03 21:00:00,Delhi,66.4,95.2,55.4
2026-07-03 22:00:00,Delhi,65.7,94.5,54.8
2026-07-03 23:00:00,Delhi,63.1,90.1,52.7
2026-07-04 00:00:00,Delhi,59.4,84.1,49.1
2026-07-04 01:00:00,Delhi,56.7,79.4,44.1
2026-07-04 02:00:00,Delhi,55.5,76.4,40.2
2026-07-04 03:00:00,Delhi,54.9,73.1,39.0
2026-07-04 04:00:00,Delhi,54.6,69.6,38.8
2026-07-04 05:00:00,Delhi,55.9,91.3,33.5
2026-07-04 06:00:00,Delhi,57.7,82.7,31.6
2026-07-04 07:00:00,Delhi,55.1,81.7,28.7
2026-07-04 08:00:00,Delhi,48.2,84.8,25.1
2026-07-04 09:00:00,Delhi,39.9,63.6,20.2
2026-07-04 10:00:00,Delhi,36.9,69.8,14.5
2026-07-04 11:00:00,Delhi,34.5,66.6,10.4
2026-07-04 12:00:00,Delhi,32.4,59.1,8.7
2026-07-04 13:00:00,Delhi,33.6,55.1,8.5
2026-07-04 14:00:00,Delhi,36.4,57.9,9.0
2026-07-04 15:00:00,Delhi,39.2,61.0,9.6
2026-07-04 16:00:00,Delhi,41.9,72.2,10.9
2026-07-04 17:00:00,Delhi,58.2,89.2,25.2
2026-07-04 18:00:00,Delhi,60.8,90.3,31.9
2026-07-04 19:00:00,Delhi,66.6,89.4,41.0
2026-07-04 20:00:00,Delhi,73.1,95.5,47.3
2026-07-04 21:00:00,Delhi,79.4,101.3,48.1
2026-07-04 22:00:00,Delhi,83.6,130.9,46.0
2026-07-04 23:00:00,Delhi,78.0,119.2,43.3
2026-07-05 00:00:00,Delhi,73.3,105.2,40.4
2026-07-05 01:00:00,Delhi,69.6,99.0,36.9
2026-07-05 02:00:00,Delhi,67.8,99.0,34.4
2026-07-05 03:00:00,Delhi,67.5,92.0,34.3
2026-07-05 04:00:00,Delhi,66.4,83.4,35.2
2026-07-05 05:00:00,Delhi,64.7,75.7,34.7
2026-07-05 06:00:00,Delhi,60.5,74.3,31.4
2026-07-05 07:00:00,Delhi,54.4,80.8,26.8
2026-07-05 08:00:00,Delhi,48.0,74.0,22.1
2026-07-05 09:00:00,Delhi,44.6,59.4,17.6
2026-07-05 10:00:00,Delhi,44.4,53.6,13.2
2026-07-05 11:00:00,Delhi,45.4,52.3,9.8
2026-07-05 12:00:00,Delhi,46.9,51.6,7.7
2026-07-05 13:00:00,Delhi,47.3,51.2,6.7
2026-07-05 14:00:00,Delhi,51.3,67.3,6.6
2026-07-05 15:00:00,Delhi,46.0,57.0,7.1
2026-07-05 16:00:00,Delhi,46.1,57.9,8.5
2026-07-05 17:00:00,Delhi,46.9,58.8,12.0
2026-07-05 18:00:00,Delhi,50.6,61.0,19.8
2026-07-05 19:00:00,Delhi,62.9,69.6,29.8
2026-07-05 20:00:00,Delhi,60.5,64.7,36.2
2026-07-05 21:00:00,Delhi,55.2,58.6,35.9
2026-07-05 22:00:00,Delhi,50.8,54.0,32.1
