timestamp,city,pm25,pm10,no2
2026-08-27 00:00:00,Delhi,98.7,176.5,61.0
2026-08-27 01:00:00,Delhi,91.7,156.9,54.5
2026-08-27 02:00:00,Delhi,85.0,147.1,49.5
2026-08-27 03:00:00,Delhi,82.2,140.6,46.7
2026-08-27 04:00:00,Delhi,81.0,122.5,45.4
2026-08-27 05:00:00,Delhi,72.4,98.7,39.4
2026-08-27 06:00:00,Delhi,77.3,96.2,39.9
2026-08-27 07:00:00,Delhi,74.7,103.8,40.4
2026-08-27 08:00:00,Delhi,69.2,94.3,39.2
2026-08-27 09:00:00,Delhi,61.9,86.1,34.9
2026-08-27 10:00:00,Delhi,60.1,85.2,28.9
2026-08-27 11:00:00,Delhi,61.2,85.9,23.7
2026-08-27 12:00:00,Delhi,60.5,84.3,19.5
2026-08-27 13:00:00,Delhi,64.0,88.2,16.0
2026-08-27 14:00:00,Delhi,65.7,97.6,15.0
2026-08-27 15:00:00,Delhi,66.4,94.3,15.7
2026-08-27 16:00:00,Delhi,63.1,87.8,18.9
2026-08-27 17:00:00,Delhi,60.8,79.6,28.3
2026-08-27 18:00:00,Delhi,70.8,84.5,50.1
2026-08-27 19:00:00,Delhi,86.6,98.7,78.1
2026-08-27 20:00:00,Delhi,95.9,110.1,97.7
2026-08-27 21:00:00,Delhi,97.6,111.5,101.1
2026-08-27 22:00:00,Delhi,102.2,111.5,96.0
2026-08-27 23:00:00,Delhi,106.4,115.3,90.7
2026-08-28 00:00:00,Delhi,108.7,119.7,88.2
2026-08-28 01:00:00,Delhi,112.7,126.2,85.3
2026-08-28 02:00:00,Delhi,114.8,132.7,81.2
2026-08-28 03:00:00,Delhi,114.6,140.2,75.5
2026-08-28 04:00:00,Delhi,112.7,149.9,68.4
2026-08-28 05:00:00,Delhi,54.6,116.6,31.1
2026-08-28 06:00:00,Delhi,51.3,109.9,29.1
2026-08-28 07:00:00,Delhi,51.9,105.9,26.1
2026-08-28 08:00:00,Delhi,53.9,136.0,22.3
2026-08-28 09:00:00,Delhi,66.1,246.8,17.0
2026-08-28 10:00:00,Delhi,79.6,330.6,11.0
2026-08-28 11:00:00,Delhi,93.1,408.9,6.6
2026-08-28 12:00:00,Delhi,104.5,489.9,4.4
2026-08-28 13:00:00,Delhi,108.5,514.1,3.8
2026-08-28 14:00:00,Delhi,119.0,609.1,5.4
2026-08-28 15:00:00,Delhi,126.2,666.8,8.9
2026-08-28 16:00:00,Delhi,130.4,687.3,14.5
2026-08-28 17:00:00,Delhi,118.5,577.4,21.5
2026-08-28 18:00:00,Delhi,124.8,517.8,39.3
2026-08-28 19:00:00,Delhi,141.6,564.4,63.9
2026-08-28 20:00:00,Delhi,160.7,588.6,83.1
2026-08-28 21:00:00,Delhi,170.9,573.7,92.3
2026-08-28 22:00:00,Delhi,177.9,556.9,96.1
2026-08-28 23:00:00,Delhi,177.4,517.8,96.2
2026-08-29 00:00:00,Delhi,165.3,458.2,92.5
2026-08-29 01:00:00,Delhi,146.7,383.7,85.2
2026-08-29 02:00:00,Delhi,124.8,303.6,75.7
2026-08-29 03:00:00,Delhi,102.7,263.6,63.3
2026-08-29 04:00:00,Delhi,85.0,266.4,48.8
2026-08-29 05:00:00,Delhi,74.7,288.7,36.5
2026-08-29 06:00:00,Delhi,72.6,316.6,28.4
2026-08-29 07:00:00,Delhi,77.3,358.6,22.6
2026-08-29 08:00:00,Delhi,82.0,393.9,17.6
2026-08-29 09:00:00,Delhi,90.6,465.7,12.9
2026-08-29 10:00:00,Delhi,98.5,517.8,9.2
2026-08-29 11:00:00,Delhi,102.9,542.0,6.5
2026-08-29 12:00:00,Delhi,103.8,538.3,4.7
2026-08-29 13:00:00,Delhi,98.0,482.4,4.1
2026-08-29 14:00:00,Delhi,101.0,516.0,5.6
2026-08-29 15:00:00,Delhi,103.4,532.7,9.0
2026-08-29 16:00:00,Delhi,105.5,538.3,14.5
2026-08-29 17:00:00,Delhi,109.7,488.0,23.8
2026-08-29 18:00:00,Delhi,114.6,430.3,40.5
2026-08-29 19:00:00,Delhi,124.3,430.3,61.0
2026-08-29 20:00:00,Delhi,131.8,420.0,76.4
2026-08-29 21:00:00,Delhi,133.6,400.5,83.8
2026-08-29 22:00:00,Delhi,133.6,371.6,86.1
2026-08-29 23:00:00,Delhi,128.1,338.1,83.0
2026-08-30 00:00:00,Delhi,118.7,314.8,72.2
2026-08-30 01:00:00,Delhi,108.3,324.1,56.1
2026-08-30 02:00:00,Delhi,95.5,360.4,41.7
2026-08-30 03:00:00,Delhi,86.4,384.6,31.0
2026-08-30 04:00:00,Delhi,82.7,397.7,22.0
2026-08-30 05:00:00,Delhi,82.4,402.3,15.8
2026-08-30 06:00:00,Delhi,85.0,400.5,13.8
2026-08-30 07:00:00,Delhi,89.4,379.0,14.6
2026-08-30 08:00:00,Delhi,87.8,407.9,14.5
2026-08-30 09:00:00,Delhi,88.0,426.5,11.7
2026-08-30 10:00:00,Delhi,89.2,441.4,8.1
2026-08-30 11:00:00,Delhi,92.0,453.6,5.4
2026-08-30 12:00:00,Delhi,86.1,390.2,4.1
2026-08-30 13:00:00,Delhi,80.3,338.1,3.8
2026-08-30 14:00:00,Delhi,79.9,327.8,4.7
2026-08-30 15:00:00,Delhi,80.1,336.2,5.0
2026-08-30 16:00:00,Delhi,80.8,339.9,6.5
2026-08-30 17:00:00,Delhi,81.5,301.7,15.0
2026-08-30 18:00:00,Delhi,90.8,283.1,38.0
2026-08-30 19:00:00,Delhi,107.6,306.4,68.1
2026-08-30 20:00:00,Delhi,127.6,331.6,88.1
2026-08-30 21:00:00,Delhi,135.5,319.4,89.1
2026-08-30 22:00:00,Delhi,125.7,256.1,80.1
2026-08-30 23:00:00,Delhi,109.9,209.5,71.4
2026-08-31 00:00:00,Delhi,98.7,190.5,66.7
2026-08-31 01:00:00,Delhi,97.3,197.0,62.3
2026-08-31 02:00:00,Delhi,95.2,210.9,57.5
2026-08-31 03:00:00,Delhi,93.8,231.4,51.9
2026-08-31 04:00:00,Delhi,92.0,253.3,45.9
2026-08-31 05:00:00,Delhi,89.2,285.0,39.8
2026-08-31 06:00:00,Delhi,89.6,318.5,33.7
2026-08-31 07:00:00,Delhi,91.0,336.2,27.5
2026-08-31 08:00:00,Delhi,91.7,407.9,21.7
2026-08-31 09:00:00,Delhi,88.0,413.5,16.2
2026-08-31 10:00:00,Delhi,87.5,409.8,11.1
2026-08-31 11:00:00,Delhi,89.2,401.4,7.5
2026-08-31 12:00:00,Delhi,89.4,378.1,5.7
2026-08-31 13:00:00,Delhi,87.8,352.0,5.3
2026-08-31 14:00:00,Delhi,86.8,336.2,6.6
2026-08-31 15:00:00,Delhi,85.4,325.0,9.3
2026-08-31 16:00:00,Delhi,83.1,303.6,13.7
2026-08-31 17:00:00,Delhi,85.7,286.8,20.5
2026-08-31 18:00:00,Delhi,84.3,261.7,32.5
2026-08-31 19:00:00,Delhi,91.0,218.9,46.9
2026-08-31 20:00:00,Delhi,89.2,181.1,56.0
2026-08-31 21:00:00,Delhi,85.2,153.2,55.3
2026-08-31 22:00:00,Delhi,81.3,141.1,49.3
2026-08-31 23:00:00,Delhi,78.5,134.6,43.8
2026-09-01 00:00:00,Delhi,77.1,131.3,40.5
2026-09-01 01:00:00,Delhi,75.0,127.1,37.6
2026-09-01 02:00:00,Delhi,72.9,121.1,35.8
2026-09-01 03:00:00,Delhi,73.6,119.7,35.3
2026-09-01 04:00:00,Delhi,71.9,118.7,35.9
2026-09-01 05:00:00,Delhi,71.2,120.1,36.8
2026-09-01 06:00:00,Delhi,70.8,122.0,38.7
2026-09-01 07:00:00,Delhi,68.2,129.9,40.9
2026-09-01 08:00:00,Delhi,67.1,137.8,41.4
2026-09-01 09:00:00,Delhi,67.8,144.4,38.9
2026-09-01 10:00:00,Delhi,65.0,138.3,34.5
2026-09-01 11:00:00,Delhi,64.5,136.0,30.0
2026-09-01 12:00:00,Delhi,64.3,132.2,24.8
2026-09-01 13:00:00,Delhi,61.2,128.1,19.3
2026-09-01 14:00:00,Delhi,57.7,122.9,16.6
2026-09-01 15:00:00,Delhi,54.1,114.1,18.1
2026-09-01 16:00:00,Delhi,51.9,104.8,22.4
2026-09-01 17:00:00,Delhi,47.7,87.3,27.5
2026-09-01 18:00:00,Delhi,44.0,66.8,33.5
2026-09-01 19:00:00,Delhi,42.1,56.2,40.3
2026-09-01 20:00:00,Delhi,43.7,53.7,46.2
2026-09-01 21:00:00,Delhi,48.1,56.0,51.2
2026-09-01 22:00:00,Delhi,54.0,59.8,55.2
2026-09-01 23:00:00,Delhi,49.2,53.8,56.8
2026-09-02 00:00:00,Delhi,49.4,53.1,54.4
2026-09-02 01:00:00,Delhi,48.4,51.6,49.6
2026-09-02 02:00:00,Delhi,50.3,52.5,45.1
2026-09-02 03:00:00,Delhi,49.0,50.6,41.5
2026-09-02 04:00:00,Delhi,47.5,48.5,38.3
2026-09-02 05:00:00,Delhi,46.1,46.9,36.3
2026-09-02 06:00:00,Delhi,49.8,50.6,37.2
2026-09-02 07:00:00,Delhi,41.9,43.0,39.4
2026-09-02 08:00:00,Delhi,36.8,38.0,39.1
2026-09-02 09:00:00,Delhi,32.6,33.8,33.4
2026-09-02 10:00:00,Delhi,28.6,29.5,25.2
