timestamp,city,pm25,pm10,no2
2026-09-20 00:00:00,Delhi,120.6,149.5,105.7
2026-09-20 01:00:00,Delhi,123.4,151.8,103.9
2026-09-20 02:00:00,Delhi,122.0,147.6,100.4
2026-09-20 03:00:00,Delhi,118.7,142.5,94.9
2026-09-20 04:00:00,Delhi,117.1,138.8,87.8
2026-09-20 05:00:00,Delhi,85.0,98.3,56.7
2026-09-20 06:00:00,Delhi,88.2,102.2,50.8
2026-09-20 07:00:00,Delhi,89.2,101.5,42.4
2026-09-20 08:00:00,Delhi,79.4,100.1,33.7
2026-09-20 09:00:00,Delhi,65.4,98.7,24.4
2026-09-20 10:00:00,Delhi,55.3,97.6,14.7
2026-09-20 11:00:00,Delhi,52.2,93.6,7.7
2026-09-20 12:00:00,Delhi,52.0,90.1,4.8
2026-09-20 13:00:00,Delhi,52.3,88.9,4.5
2026-09-20 14:00:00,Delhi,52.9,87.5,5.5
2026-09-20 15:00:00,Delhi,53.4,87.1,7.5
2026-09-20 16:00:00,Delhi,54.4,82.7,10.8
2026-09-20 17:00:00,Delhi,60.3,91.7,15.6
2026-09-20 18:00:00,Delhi,61.0,89.2,19.5
2026-09-20 19:00:00,Delhi,62.4,87.8,25.2
2026-09-20 20:00:00,Delhi,66.4,88.0,31.7
2026-09-20 21:00:00,Delhi,71.9,91.5,39.4
2026-09-20 22:00:00,Delhi,78.9,97.8,47.8
2026-09-20 23:00:00,Delhi,85.9,105.2,54.7
2026-09-21 00:00:00,Delhi,89.4,109.9,58.8
2026-09-21 01:00:00,Delhi,92.0,112.9,61.4
2026-09-21 02:00:00,Delhi,94.5,115.9,63.5
2026-09-21 03:00:00,Delhi,97.6,119.7,66.4
2026-09-21 04:00:00,Delhi,101.0,123.4,68.9
2026-09-21 05:00:00,Delhi,67.8,84.1,43.4
2026-09-21 06:00:00,Delhi,72.9,89.2,43.5
2026-09-21 07:00:00,Delhi,79.2,91.0,43.3
2026-09-21 08:00:00,Delhi,65.4,81.7,40.1
2026-09-21 09:00:00,Delhi,51.8,75.9,31.1
2026-09-21 10:00:00,Delhi,49.9,78.0,19.1
2026-09-21 11:00:00,Delhi,51.6,83.4,10.0
2026-09-21 12:00:00,Delhi,52.9,86.8,6.2
2026-09-21 13:00:00,Delhi,53.8,88.7,5.3
2026-09-21 14:00:00,Delhi,54.8,91.0,6.2
2026-09-21 15:00:00,Delhi,55.9,94.3,8.6
2026-09-21 16:00:00,Delhi,57.2,95.0,12.8
2026-09-21 17:00:00,Delhi,60.1,90.8,19.5
2026-09-21 18:00:00,Delhi,66.8,93.6,27.9
2026-09-21 19:00:00,Delhi,71.5,99.2,39.7
2026-09-21 20:00:00,Delhi,75.0,105.5,51.1
2026-09-21 21:00:00,Delhi,80.8,115.0,61.3
2026-09-21 22:00:00,Delhi,89.6,129.5,71.0
2026-09-21 23:00:00,Delhi,95.0,141.1,78.0
2026-09-22 00:00:00,Delhi,97.8,150.9,80.8
2026-09-22 01:00:00,Delhi,100.4,159.3,80.9
2026-09-22 02:00:00,Delhi,102.4,166.2,80.9
2026-09-22 03:00:00,Delhi,103.1,172.3,83.0
2026-09-22 04:00:00,Delhi,103.8,178.8,84.9
2026-09-22 05:00:00,Delhi,105.9,186.7,82.4
2026-09-22 06:00:00,Delhi,113.2,198.8,72.3
2026-09-22 07:00:00,Delhi,113.2,174.2,57.7
2026-09-22 08:00:00,Delhi,78.2,165.3,43.6
2026-09-22 09:00:00,Delhi,62.2,163.0,30.7
2026-09-22 10:00:00,Delhi,50.4,135.5,18.2
2026-09-22 11:00:00,Delhi,45.8,105.2,9.3
2026-09-22 12:00:00,Delhi,44.6,91.7,5.5
2026-09-22 13:00:00,Delhi,43.4,82.7,5.1
2026-09-22 14:00:00,Delhi,42.6,80.3,6.4
2026-09-22 15:00:00,Delhi,41.7,78.0,9.1
2026-09-22 16:00:00,Delhi,41.8,78.2,13.4
2026-09-22 17:00:00,Delhi,43.8,82.2,17.9
2026-09-22 18:00:00,Delhi,49.4,92.7,22.2
2026-09-22 19:00:00,Delhi,54.0,109.4,26.7
2026-09-22 20:00:00,Delhi,58.1,127.6,31.0
2026-09-22 21:00:00,Delhi,63.3,140.6,35.6
2026-09-22 22:00:00,Delhi,68.5,145.8,40.0
2026-09-22 23:00:00,Delhi,70.3,138.3,42.7
2026-09-23 00:00:00,Delhi,71.5,131.8,42.4
2026-09-23 01:00:00,Delhi,72.9,128.1,40.5
2026-09-23 02:00:00,Delhi,75.0,126.2,39.5
2026-09-23 03:00:00,Delhi,77.1,123.9,41.2
2026-09-23 04:00:00,Delhi,79.4,121.5,43.8
2026-09-23 05:00:00,Delhi,82.0,119.2,45.1
2026-09-23 06:00:00,Delhi,87.3,119.7,44.5
2026-09-23 07:00:00,Delhi,88.5,110.4,42.4
2026-09-23 08:00:00,Delhi,75.7,95.5,38.1
2026-09-23 09:00:00,Delhi,66.8,82.9,29.5
2026-09-23 10:00:00,Delhi,66.6,80.6,18.6
2026-09-23 11:00:00,Delhi,66.8,80.3,10.5
2026-09-23 12:00:00,Delhi,65.2,78.2,7.1
2026-09-23 13:00:00,Delhi,61.2,74.0,6.4
2026-09-23 14:00:00,Delhi,58.7,71.2,7.5
2026-09-23 15:00:00,Delhi,57.5,70.8,10.0
2026-09-23 16:00:00,Delhi,58.6,71.5,14.2
2026-09-23 17:00:00,Delhi,60.5,74.7,20.2
2026-09-23 18:00:00,Delhi,65.7,81.5,28.2
2026-09-23 19:00:00,Delhi,71.9,87.1,37.9
2026-09-23 20:00:00,Delhi,78.9,92.7,48.7
2026-09-23 21:00:00,Delhi,90.8,104.3,61.8
2026-09-23 22:00:00,Delhi,102.7,117.6,76.0
2026-09-23 23:00:00,Delhi,112.5,128.5,86.4
2026-09-24 00:00:00,Delhi,119.2,136.0,91.8
2026-09-24 01:00:00,Delhi,124.8,141.1,93.5
2026-09-24 02:00:00,Delhi,125.3,139.2,90.8
2026-09-24 03:00:00,Delhi,118.7,131.3,81.5
2026-09-24 04:00:00,Delhi,113.2,124.3,67.9
2026-09-24 05:00:00,Delhi,109.2,118.7,56.2
2026-09-24 06:00:00,Delhi,107.8,116.2,49.7
2026-09-24 07:00:00,Delhi,101.5,108.0,45.1
2026-09-24 08:00:00,Delhi,82.2,88.7,39.1
2026-09-24 09:00:00,Delhi,61.0,69.8,29.2
2026-09-24 10:00:00,Delhi,48.3,54.1,17.9
2026-09-24 11:00:00,Delhi,41.6,45.4,9.7
2026-09-24 12:00:00,Delhi,37.1,39.3,6.3
2026-09-24 13:00:00,Delhi,34.0,35.5,5.9
2026-09-24 14:00:00,Delhi,32.7,33.8,7.4
2026-09-24 15:00:00,Delhi,32.4,33.4,10.7
2026-09-24 16:00:00,Delhi,32.0,32.8,15.9
2026-09-24 17:00:00,Delhi,34.8,36.6,22.2
2026-09-24 18:00:00,Delhi,39.1,41.2,31.2
2026-09-24 19:00:00,Delhi,45.6,49.0,41.4
2026-09-24 20:00:00,Delhi,47.4,53.4,47.0
2026-09-24 21:00:00,Delhi,45.3,56.6,44.4
2026-09-24 22:00:00,Delhi,42.1,58.3,37.2
2026-09-24 23:00:00,Delhi,36.8,57.4,30.9
2026-09-25 00:00:00,Delhi,32.0,55.9,26.7
2026-09-25 01:00:00,Delhi,29.0,49.4,23.3
2026-09-25 02:00:00,Delhi,26.7,41.0,22.1
2026-09-25 03:00:00,Delhi,26.4,35.6,25.0
2026-09-25 04:00:00,Delhi,29.0,36.0,30.1
2026-09-25 05:00:00,Delhi,32.6,38.0,33.6
2026-09-25 06:00:00,Delhi,39.5,43.8,34.0
2026-09-25 07:00:00,Delhi,39.3,42.3,32.6
2026-09-25 08:00:00,Delhi,29.1,31.0,30.0
2026-09-25 09:00:00,Delhi,23.1,25.3,25.4
2026-09-25 10:00:00,Delhi,21.9,25.7,19.5
