timestamp,city,pm25,pm10,no2
2026-08-04 00:00:00,Delhi,75.2,75.4,63.2
2026-08-04 01:00:00,Delhi,63.6,63.8,50.4
2026-08-04 02:00:00,Delhi,54.9,55.3,39.7
2026-08-04 03:00:00,Delhi,45.4,45.6,33.2
2026-08-04 04:00:00,Delhi,38.3,38.4,28.7
2026-08-04 05:00:00,Delhi,36.2,36.4,23.9
2026-08-04 06:00:00,Delhi,35.9,36.2,25.6
2026-08-04 07:00:00,Delhi,31.5,32.0,27.8
2026-08-04 08:00:00,Delhi,27.3,27.8,28.3
2026-08-04 09:00:00,Delhi,26.3,27.0,25.7
2026-08-04 10:00:00,Delhi,27.6,28.5,21.6
2026-08-04 11:00:00,Delhi,28.4,29.3,18.1
2026-08-04 12:00:00,Delhi,27.7,28.6,15.7
2026-08-04 13:00:00,Delhi,27.1,28.1,14.0
2026-08-04 14:00:00,Delhi,27.1,28.1,14.3
2026-08-04 15:00:00,Delhi,27.8,28.8,16.8
2026-08-04 16:00:00,Delhi,36.9,38.3,21.3
2026-08-04 17:00:00,Delhi,33.1,33.8,46.4
2026-08-04 18:00:00,Delhi,37.8,38.4,55.5
2026-08-04 19:00:00,Delhi,51.9,52.4,68.0
2026-08-04 20:00:00,Delhi,62.2,62.4,77.2
2026-08-04 21:00:00,Delhi,68.5,68.7,80.4
2026-08-04 22:00:00,Delhi,76.1,76.6,80.3
2026-08-04 23:00:00,Delhi,75.2,75.4,78.2
2026-08-05 00:00:00,Delhi,65.9,66.1,73.7
2026-08-05 01:00:00,Delhi,60.1,60.3,67.2
2026-08-05 02:00:00,Delhi,57.7,58.0,61.5
2026-08-05 03:00:00,Delhi,56.6,56.8,57.8
2026-08-05 04:00:00,Delhi,55.9,56.1,54.9
2026-08-05 05:00:00,Delhi,71.9,72.4,59.6
2026-08-05 06:00:00,Delhi,68.2,68.7,53.9
2026-08-05 07:00:00,Delhi,57.9,58.3,45.8
2026-08-05 08:00:00,Delhi,47.6,48.1,37.8
2026-08-05 09:00:00,Delhi,37.6,38.4,30.4
2026-08-05 10:00:00,Delhi,35.7,36.7,23.2
2026-08-05 11:00:00,Delhi,37.6,38.8,17.4
2026-08-05 12:00:00,Delhi,40.0,41.4,13.5
2026-08-05 13:00:00,Delhi,43.0,44.4,11.1
2026-08-05 14:00:00,Delhi,49.7,80.8,10.1
2026-08-05 15:00:00,Delhi,42.8,52.5,9.3
2026-08-05 16:00:00,Delhi,39.3,45.8,9.8
2026-08-05 17:00:00,Delhi,46.1,54.0,18.9
2026-08-05 18:00:00,Delhi,54.0,59.3,33.4
2026-08-05 19:00:00,Delhi,64.5,67.8,53.4
2026-08-05 20:00:00,Delhi,65.2,68.0,68.4
2026-08-05 21:00:00,Delhi,65.7,69.2,74.3
2026-08-05 22:00:00,Delhi,70.1,74.3,75.2
2026-08-05 23:00:00,Delhi,74.7,79.6,72.5
2026-08-06 00:00:00,Delhi,70.5,74.7,64.9
2026-08-06 01:00:00,Delhi,61.2,64.5,53.7
2026-08-06 02:00:00,Delhi,62.4,64.7,44.4
2026-08-06 03:00:00,Delhi,60.5,62.9,38.5
2026-08-06 04:00:00,Delhi,57.7,60.5,34.5
2026-08-06 05:00:00,Delhi,58.0,61.0,33.0
2026-08-06 06:00:00,Delhi,54.1,57.4,36.2
2026-08-06 07:00:00,Delhi,51.7,55.9,42.0
2026-08-06 08:00:00,Delhi,48.9,53.9,44.3
2026-08-06 09:00:00,Delhi,39.9,44.4,39.7
2026-08-06 10:00:00,Delhi,35.5,39.1,31.7
2026-08-06 11:00:00,Delhi,33.8,36.4,24.9
2026-08-06 12:00:00,Delhi,30.0,31.4,20.5
2026-08-06 13:00:00,Delhi,27.4,27.8,17.3
2026-08-06 14:00:00,Delhi,26.1,26.2,16.4
2026-08-06 15:00:00,Delhi,24.4,24.4,18.3
2026-08-06 16:00:00,Delhi,22.9,22.9,22.5
2026-08-06 17:00:00,Delhi,22.4,22.4,28.1
2026-08-06 18:00:00,Delhi,24.2,24.2,36.3
2026-08-06 19:00:00,Delhi,30.4,30.4,45.9
2026-08-06 20:00:00,Delhi,35.2,35.3,52.3
2026-08-06 21:00:00,Delhi,37.0,37.1,53.3
2026-08-06 22:00:00,Delhi,39.0,39.2,51.2
2026-08-06 23:00:00,Delhi,39.8,40.0,47.6
2026-08-07 00:00:00,Delhi,38.5,38.6,42.3
2026-08-07 01:00:00,Delhi,37.3,37.3,35.5
2026-08-07 02:00:00,Delhi,35.6,35.6,30.1
2026-08-07 03:00:00,Delhi,34.0,34.0,27.3
2026-08-07 04:00:00,Delhi,33.1,33.2,25.9
2026-08-07 05:00:00,Delhi,33.3,33.3,24.6
2026-08-07 06:00:00,Delhi,34.3,34.3,23.2
2026-08-07 07:00:00,Delhi,29.9,29.9,22.0
2026-08-07 08:00:00,Delhi,23.3,23.3,20.2
2026-08-07 09:00:00,Delhi,20.4,20.5,17.0
2026-08-07 10:00:00,Delhi,19.1,19.3,13.3
2026-08-07 11:00:00,Delhi,18.4,18.6,10.6
2026-08-07 12:00:00,Delhi,19.6,19.8,9.4
2026-08-07 13:00:00,Delhi,20.2,20.4,9.2
2026-08-07 14:00:00,Delhi,20.7,20.8,10.9
2026-08-07 15:00:00,Delhi,23.5,23.6,15.3
2026-08-07 16:00:00,Delhi,25.5,25.6,21.4
2026-08-07 17:00:00,Delhi,27.5,27.6,27.3
2026-08-07 18:00:00,Delhi,28.5,28.6,33.0
2026-08-07 19:00:00,Delhi,33.3,33.4,38.4
2026-08-07 20:00:00,Delhi,36.8,36.8,41.6
2026-08-07 21:00:00,Delhi,39.7,39.7,41.5
2026-08-07 22:00:00,Delhi,43.9,43.9,39.2
2026-08-07 23:00:00,Delhi,43.8,43.9,36.1
2026-08-08 00:00:00,Delhi,41.1,41.1,32.2
2026-08-08 01:00:00,Delhi,38.2,38.3,27.5
2026-08-08 02:00:00,Delhi,33.1,33.1,23.7
2026-08-08 03:00:00,Delhi,29.9,30.0,21.7
2026-08-08 04:00:00,Delhi,29.2,29.3,20.7
2026-08-08 05:00:00,Delhi,29.0,29.1,19.9
2026-08-08 06:00:00,Delhi,27.9,27.9,19.6
2026-08-08 07:00:00,Delhi,20.5,20.7,19.6
2026-08-08 08:00:00,Delhi,19.6,19.7,18.4
2026-08-08 09:00:00,Delhi,18.6,18.9,14.9
2026-08-08 10:00:00,Delhi,18.7,19.0,10.4
2026-08-08 11:00:00,Delhi,19.8,20.0,6.9
2026-08-08 12:00:00,Delhi,20.7,20.8,5.2
2026-08-08 13:00:00,Delhi,21.5,21.7,4.7
2026-08-08 14:00:00,Delhi,22.0,22.1,5.5
2026-08-08 15:00:00,Delhi,21.5,21.5,8.0
2026-08-08 16:00:00,Delhi,21.0,21.2,11.9
2026-08-08 17:00:00,Delhi,22.1,22.2,16.7
2026-08-08 18:00:00,Delhi,27.0,27.1,23.6
2026-08-08 19:00:00,Delhi,26.1,26.1,31.3
2026-08-08 20:00:00,Delhi,28.5,28.6,35.7
2026-08-08 21:00:00,Delhi,30.3,30.3,34.1
2026-08-08 22:00:00,Delhi,28.6,28.6,29.1
2026-08-08 23:00:00,Delhi,26.8,27.5,24.6
2026-08-09 00:00:00,Delhi,25.0,27.2,21.8
2026-08-09 01:00:00,Delhi,24.3,27.5,19.4
2026-08-09 02:00:00,Delhi,23.6,26.5,17.8
2026-08-09 03:00:00,Delhi,22.9,24.9,17.4
2026-08-09 04:00:00,Delhi,22.8,23.9,17.8
2026-08-09 05:00:00,Delhi,23.3,23.9,17.8
2026-08-09 06:00:00,Delhi,23.7,23.9,17.2
2026-08-09 07:00:00,Delhi,20.7,20.7,16.3
2026-08-09 08:00:00,Delhi,16.0,16.2,14.8
2026-08-09 09:00:00,Delhi,14.6,14.8,12.1
2026-08-09 10:00:00,Delhi,14.7,15.0,8.8
2026-08-09 11:00:00,Delhi,15.7,16.1,6.3
2026-08-09 12:00:00,Delhi,16.5,16.9,5.1
2026-08-09 13:00:00,Delhi,17.5,18.2,4.7
2026-08-09 14:00:00,Delhi,18.0,18.9,5.4
2026-08-09 15:00:00,Delhi,19.2,20.2,6.9
2026-08-09 16:00:00,Delhi,21.1,22.1,9.6
2026-08-09 17:00:00,Delhi,21.9,22.8,14.4
2026-08-09 18:00:00,Delhi,28.8,29.3,23.7
2026-08-09 19:00:00,Delhi,31.9,32.4,35.2
2026-08-09 20:00:00,Delhi,36.8,37.4,43.2
2026-08-09 21:00:00,Delhi,42.7,43.3,44.9
2026-08-09 22:00:00,Delhi,43.1,43.8,43.2
2026-08-09 23:00:00,Delhi,40.7,41.6,40.8
2026-08-10 00:00:00,Delhi,39.0,39.7,38.3
2026-08-10 01:00:00,Delhi,38.5,39.3,35.1
2026-08-10 02:00:00,Delhi,38.8,39.6,32.4
2026-08-10 03:00:00,Delhi,37.4,38.1,30.5
2026-08-10 04:00:00,Delhi,34.7,35.4,29.0
2026-08-10 05:00:00,Delhi,33.6,34.3,27.7
2026-08-10 06:00:00,Delhi,35.3,35.9,27.1
2026-08-10 07:00:00,Delhi,33.4,34.2,26.8
2026-08-10 08:00:00,Delhi,28.3,29.7,25.3
2026-08-10 09:00:00,Delhi,24.8,26.9,21.5
2026-08-10 10:00:00,Delhi,26.0,28.2,16.6
