timestamp,city,pm25,pm10,no2
2026-09-19 00:00:00,Delhi,44.1,69.6,43.1
2026-09-19 01:00:00,Delhi,43.2,69.2,38.0
2026-09-19 02:00:00,Delhi,43.7,70.8,35.2
2026-09-19 03:00:00,Delhi,46.7,75.4,37.1
2026-09-19 04:00:00,Delhi,50.3,80.3,41.2
2026-09-19 05:00:00,Delhi,55.6,102.9,50.0
2026-09-19 06:00:00,Delhi,64.5,112.2,45.7
2026-09-19 07:00:00,Delhi,66.1,102.0,39.5
2026-09-19 08:00:00,Delhi,49.0,90.3,32.7
2026-09-19 09:00:00,Delhi,39.6,75.9,24.8
2026-09-19 10:00:00,Delhi,38.2,71.9,16.3
2026-09-19 11:00:00,Delhi,39.2,72.6,10.0
2026-09-19 12:00:00,Delhi,40.5,73.6,6.8
2026-09-19 13:00:00,Delhi,41.3,75.4,5.8
2026-09-19 14:00:00,Delhi,41.3,75.4,6.7
2026-09-19 15:00:00,Delhi,41.3,74.5,8.3
2026-09-19 16:00:00,Delhi,41.4,73.6,11.9
2026-09-19 17:00:00,Delhi,51.8,87.8,21.1
2026-09-19 18:00:00,Delhi,62.9,92.7,41.6
2026-09-19 19:00:00,Delhi,75.2,102.7,70.0
2026-09-19 20:00:00,Delhi,84.8,110.8,92.0
2026-09-19 21:00:00,Delhi,94.8,120.6,101.4
2026-09-19 22:00:00,Delhi,105.2,131.8,104.4
2026-09-19 23:00:00,Delhi,115.0,143.4,105.4
2026-09-20 00:00:00,Delhi,120.6,149.5,105.7
2026-09-20 01:00:00,Delhi,123.4,151.8,103.9
2026-09-20 02:00:00,Delhi,122.0,147.6,100.4
2026-09-20 03:00:00,Delhi,118.7,142.5,94.9
2026-09-20 04:00:00,Delhi,117.1,138.8,87.8
2026-09-20 05:00:00,Delhi,85.0,98.3,56.7
2026-09-20 06:00:00,Delhi,88.2,102.2,50.8
2026-09-20 07:00:00,Delhi,89.2,101.5,42.4
2026-09-20 08:00:00,Delhi,79.4,100.1,33.7
2026-09-20 09:00:00,Delhi,65.4,98.7,24.4
2026-09-20 10:00:00,Delhi,55.3,97.6,14.7
2026-09-20 11:00:00,Delhi,52.2,93.6,7.7
2026-09-20 12:00:00,Delhi,52.0,90.1,4.8
2026-09-20 13:00:00,Delhi,52.3,88.9,4.5
2026-09-20 14:00:00,Delhi,52.9,87.5,5.5
2026-09-20 15:00:00,Delhi,53.4,87.1,7.5
2026-09-20 16:00:00,Delhi,54.4,82.7,10.8
2026-09-20 17:00:00,Delhi,60.3,91.7,15.6
2026-09-20 18:00:00,Delhi,61.0,89.2,19.5
2026-09-20 19:00:00,Delhi,62.4,87.8,25.2
