timestamp,city,pm25,pm10,no2
2026-08-22 00:00:00,Delhi,85.0,137.8,65.5
2026-08-22 01:00:00,Delhi,83.8,133.2,60.8
2026-08-22 02:00:00,Delhi,76.1,117.3,55.4
2026-08-22 03:00:00,Delhi,61.9,92.7,49.0
2026-08-22 04:00:00,Delhi,53.8,83.6,41.7
2026-08-22 05:00:00,Delhi,34.6,66.4,21.9
2026-08-22 06:00:00,Delhi,33.2,66.8,22.0
2026-08-22 07:00:00,Delhi,37.3,74.3,22.0
2026-08-22 08:00:00,Delhi,41.2,112.2,20.9
2026-08-22 09:00:00,Delhi,46.0,140.2,17.6
2026-08-22 10:00:00,Delhi,53.4,176.5,13.1
2026-08-22 11:00:00,Delhi,63.6,216.5,9.4
2026-08-22 12:00:00,Delhi,68.0,224.0,7.0
2026-08-22 13:00:00,Delhi,71.2,238.0,5.4
2026-08-22 14:00:00,Delhi,73.3,256.1,5.5
2026-08-22 15:00:00,Delhi,73.6,266.4,7.0
2026-08-22 16:00:00,Delhi,74.0,271.9,10.3
2026-08-22 17:00:00,Delhi,69.4,230.0,22.1
2026-08-22 18:00:00,Delhi,68.5,183.5,35.1
2026-08-22 19:00:00,Delhi,76.4,162.1,53.0
2026-08-22 20:00:00,Delhi,76.8,152.7,66.6
2026-08-22 21:00:00,Delhi,82.7,142.0,71.9
2026-08-22 22:00:00,Delhi,82.2,129.9,72.8
2026-08-22 23:00:00,Delhi,86.1,122.9,72.4
2026-08-23 00:00:00,Delhi,86.6,119.2,70.9
2026-08-23 01:00:00,Delhi,89.2,121.5,67.9
2026-08-23 02:00:00,Delhi,92.9,126.2,65.4
2026-08-23 03:00:00,Delhi,95.7,132.2,65.6
2026-08-23 04:00:00,Delhi,96.4,132.7,66.2
2026-08-23 05:00:00,Delhi,40.7,64.3,26.2
2026-08-23 06:00:00,Delhi,41.6,57.7,24.7
2026-08-23 07:00:00,Delhi,34.7,53.0,22.4
2026-08-23 08:00:00,Delhi,32.2,51.0,19.4
2026-08-23 09:00:00,Delhi,32.2,55.8,15.2
2026-08-23 10:00:00,Delhi,32.0,59.4,10.3
2026-08-23 11:00:00,Delhi,32.4,61.7,6.7
2026-08-23 12:00:00,Delhi,32.4,60.3,4.9
2026-08-23 13:00:00,Delhi,32.9,59.1,4.4
2026-08-23 14:00:00,Delhi,34.5,59.8,4.9
2026-08-23 15:00:00,Delhi,35.6,61.5,6.5
2026-08-23 16:00:00,Delhi,36.1,62.9,9.2
2026-08-23 17:00:00,Delhi,51.2,122.9,14.8
2026-08-23 18:00:00,Delhi,57.5,112.5,33.8
2026-08-23 19:00:00,Delhi,72.6,132.2,59.9
2026-08-23 20:00:00,Delhi,93.4,155.5,78.1
2026-08-23 21:00:00,Delhi,111.1,173.2,81.2
2026-08-23 22:00:00,Delhi,116.4,177.0,76.3
2026-08-23 23:00:00,Delhi,88.9,139.7,70.4
2026-08-24 00:00:00,Delhi,73.6,122.5,64.6
2026-08-24 01:00:00,Delhi,72.9,115.0,57.7
2026-08-24 02:00:00,Delhi,80.1,121.5,52.6
2026-08-24 03:00:00,Delhi,85.0,127.1,51.2
2026-08-24 04:00:00,Delhi,83.8,125.3,51.5
2026-08-24 05:00:00,Delhi,82.4,123.9,50.7
2026-08-24 06:00:00,Delhi,82.0,123.4,47.6
2026-08-24 07:00:00,Delhi,79.9,119.0,43.3
2026-08-24 08:00:00,Delhi,72.4,127.1,38.1
2026-08-24 09:00:00,Delhi,68.5,132.2,31.3
2026-08-24 10:00:00,Delhi,65.4,133.6,23.6
2026-08-24 11:00:00,Delhi,64.3,126.2,17.3
2026-08-24 12:00:00,Delhi,67.1,126.2,12.9
2026-08-24 13:00:00,Delhi,72.6,132.2,10.0
2026-08-24 14:00:00,Delhi,73.6,130.9,9.1
2026-08-24 15:00:00,Delhi,74.3,129.9,10.8
2026-08-24 16:00:00,Delhi,74.3,128.5,14.6
2026-08-24 17:00:00,Delhi,69.6,111.3,19.4
2026-08-24 18:00:00,Delhi,63.1,85.7,24.9
2026-08-24 19:00:00,Delhi,60.5,75.4,31.3
2026-08-24 20:00:00,Delhi,68.9,82.0,38.3
2026-08-24 21:00:00,Delhi,80.1,92.4,46.9
2026-08-24 22:00:00,Delhi,92.9,102.9,56.0
2026-08-24 23:00:00,Delhi,102.4,112.7,61.7
2026-08-25 00:00:00,Delhi,109.4,120.6,62.1
2026-08-25 01:00:00,Delhi,115.3,126.7,59.2
2026-08-25 02:00:00,Delhi,115.7,126.2,55.1
2026-08-25 03:00:00,Delhi,113.9,123.4,49.5
2026-08-25 04:00:00,Delhi,109.4,118.3,42.8
2026-08-25 05:00:00,Delhi,102.7,110.8,38.3
2026-08-25 06:00:00,Delhi,105.0,113.2,38.8
2026-08-25 07:00:00,Delhi,93.1,101.7,41.5
2026-08-25 08:00:00,Delhi,75.0,83.1,41.4
