timestamp,city,pm25,pm10,no2
2026-06-10 00:00:00,Delhi,100.6,361.4,48.4
2026-06-10 01:00:00,Delhi,98.3,347.4,48.5
2026-06-10 02:00:00,Delhi,98.0,374.4,45.6
2026-06-10 03:00:00,Delhi,100.8,460.1,36.8
2026-06-10 04:00:00,Delhi,114.3,609.1,24.8
2026-06-10 05:00:00,Delhi,84.8,390.2,35.1
2026-06-10 06:00:00,Delhi,95.0,504.8,30.3
2026-06-10 07:00:00,Delhi,104.5,499.2,23.5
2026-06-10 08:00:00,Delhi,121.1,668.7,17.4
2026-06-10 09:00:00,Delhi,131.3,739.5,12.7
2026-06-10 10:00:00,Delhi,149.0,886.6,8.7
2026-06-10 11:00:00,Delhi,169.0,1069.2,5.8
2026-06-10 12:00:00,Delhi,178.8,1173.5,4.0
2026-06-10 13:00:00,Delhi,178.8,1210.7,3.2
2026-06-10 14:00:00,Delhi,169.0,1166.0,4.0
2026-06-10 15:00:00,Delhi,152.3,1020.7,5.7
2026-06-10 16:00:00,Delhi,147.1,936.9,8.9
2026-06-10 17:00:00,Delhi,151.3,922.0,15.4
2026-06-10 18:00:00,Delhi,145.3,843.8,24.4
2026-06-10 19:00:00,Delhi,143.4,733.9,36.7
2026-06-10 20:00:00,Delhi,134.1,577.4,45.2
2026-06-10 21:00:00,Delhi,125.7,448.9,46.5
2026-06-10 22:00:00,Delhi,135.0,486.2,44.1
2026-06-10 23:00:00,Delhi,152.3,590.5,41.1
2026-06-11 00:00:00,Delhi,161.1,650.1,38.2
2026-06-11 01:00:00,Delhi,163.4,644.5,34.8
2026-06-11 02:00:00,Delhi,155.5,577.4,32.2
2026-06-11 03:00:00,Delhi,142.5,480.6,31.3
2026-06-11 04:00:00,Delhi,137.8,440.5,31.3
2026-06-11 05:00:00,Delhi,118.7,398.6,29.8
2026-06-11 06:00:00,Delhi,136.4,525.3,28.2
2026-06-11 07:00:00,Delhi,152.3,618.4,25.8
2026-06-11 08:00:00,Delhi,174.6,776.7,22.6
2026-06-11 09:00:00,Delhi,197.0,940.6,17.8
2026-06-11 10:00:00,Delhi,209.1,1043.1,12.1
2026-06-11 11:00:00,Delhi,208.6,1076.6,7.9
2026-06-11 12:00:00,Delhi,209.1,1121.3,5.8
2026-06-11 13:00:00,Delhi,212.3,1180.9,5.2
2026-06-11 14:00:00,Delhi,214.2,1229.3,6.0
