timestamp,city,pm25,pm10,no2
2026-07-07 00:00:00,Delhi,67.1,74.7,73.9
2026-07-07 01:00:00,Delhi,66.1,73.6,70.4
2026-07-07 02:00:00,Delhi,65.2,72.9,67.2
2026-07-07 03:00:00,Delhi,64.3,71.9,65.6
2026-07-07 04:00:00,Delhi,65.0,72.9,64.5
2026-07-07 05:00:00,Delhi,49.0,77.8,37.3
2026-07-07 06:00:00,Delhi,49.0,74.3,37.9
2026-07-07 07:00:00,Delhi,41.2,68.0,38.4
2026-07-07 08:00:00,Delhi,43.2,70.8,37.3
2026-07-07 09:00:00,Delhi,45.5,75.0,33.3
2026-07-07 10:00:00,Delhi,45.4,72.9,27.5
2026-07-07 11:00:00,Delhi,42.5,63.6,22.2
2026-07-07 12:00:00,Delhi,41.9,57.9,17.5
2026-07-07 13:00:00,Delhi,43.7,57.2,13.1
2026-07-07 14:00:00,Delhi,46.6,58.9,10.7
2026-07-07 15:00:00,Delhi,48.7,59.5,9.3
2026-07-07 16:00:00,Delhi,47.8,56.8,9.8
2026-07-07 17:00:00,Delhi,46.9,92.0,35.4
2026-07-07 18:00:00,Delhi,41.3,60.3,38.3
2026-07-07 19:00:00,Delhi,41.1,52.2,42.6
2026-07-07 20:00:00,Delhi,43.5,49.5,47.6
2026-07-07 21:00:00,Delhi,50.4,52.4,55.0
2026-07-07 22:00:00,Delhi,58.4,58.6,63.1
2026-07-07 23:00:00,Delhi,60.1,60.1,66.8
2026-07-08 00:00:00,Delhi,58.8,60.8,63.0
2026-07-08 01:00:00,Delhi,57.2,62.4,54.8
2026-07-08 02:00:00,Delhi,52.5,62.4,46.0
2026-07-08 03:00:00,Delhi,48.3,62.6,36.8
2026-07-08 04:00:00,Delhi,39.5,43.0,27.1
2026-07-08 05:00:00,Delhi,49.4,49.6,35.4
2026-07-08 06:00:00,Delhi,46.1,46.3,36.9
2026-07-08 07:00:00,Delhi,46.6,46.8,38.9
2026-07-08 08:00:00,Delhi,39.2,39.5,39.3
2026-07-08 09:00:00,Delhi,34.8,35.0,37.1
2026-07-08 10:00:00,Delhi,27.6,27.9,33.2
2026-07-08 11:00:00,Delhi,25.9,26.2,28.8
2026-07-08 12:00:00,Delhi,25.3,25.6,23.0
2026-07-08 13:00:00,Delhi,26.5,27.1,16.5
2026-07-08 14:00:00,Delhi,29.3,30.0,12.7
2026-07-08 15:00:00,Delhi,30.3,31.2,12.6
2026-07-08 16:00:00,Delhi,29.5,30.5,15.1
2026-07-08 17:00:00,Delhi,41.7,42.4,39.9
2026-07-08 18:00:00,Delhi,39.3,40.0,40.5
2026-07-08 19:00:00,Delhi,38.5,39.1,41.2
2026-07-08 20:00:00,Delhi,38.4,39.0,40.4
2026-07-08 21:00:00,Delhi,36.3,36.7,37.0
2026-07-08 22:00:00,Delhi,32.0,32.2,32.2
2026-07-08 23:00:00,Delhi,25.0,25.1,27.7
2026-07-09 00:00:00,Delhi,21.0,21.1,23.9
2026-07-09 01:00:00,Delhi,19.6,19.7,20.4
2026-07-09 02:00:00,Delhi,18.0,18.0,17.7
2026-07-09 03:00:00,Delhi,16.6,16.7,15.6
2026-07-09 04:00:00,Delhi,16.0,16.0,14.2
2026-07-09 05:00:00,Delhi,15.3,15.3,14.5
2026-07-09 06:00:00,Delhi,14.3,14.3,17.9
2026-07-09 07:00:00,Delhi,14.8,14.8,23.1
2026-07-09 08:00:00,Delhi,15.8,15.8,26.5
2026-07-09 09:00:00,Delhi,15.8,15.8,26.4
2026-07-09 10:00:00,Delhi,15.3,15.3,24.6
2026-07-09 11:00:00,Delhi,14.3,14.3,23.2
2026-07-09 12:00:00,Delhi,14.2,14.2,22.7
2026-07-09 13:00:00,Delhi,13.7,13.7,22.6
2026-07-09 14:00:00,Delhi,14.3,14.3,23.2
2026-07-09 15:00:00,Delhi,15.8,15.8,25.1
2026-07-09 16:00:00,Delhi,16.5,16.5,27.7
2026-07-09 17:00:00,Delhi,16.5,16.6,29.6
2026-07-09 18:00:00,Delhi,18.4,18.4,30.3
2026-07-09 19:00:00,Delhi,20.4,20.4,30.3
2026-07-09 20:00:00,Delhi,21.8,21.8,30.0
2026-07-09 21:00:00,Delhi,22.5,22.6,29.4
2026-07-09 22:00:00,Delhi,23.2,23.2,28.4
2026-07-09 23:00:00,Delhi,23.1,23.2,26.9
2026-07-10 00:00:00,Delhi,22.1,22.4,24.6
2026-07-10 01:00:00,Delhi,21.0,21.2,21.9
2026-07-10 02:00:00,Delhi,20.4,20.7,19.7
2026-07-10 03:00:00,Delhi,21.5,21.8,18.2
2026-07-10 04:00:00,Delhi,20.4,20.6,17.1
2026-07-10 05:00:00,Delhi,17.5,17.6,17.2
2026-07-10 06:00:00,Delhi,15.3,15.4,19.3
2026-07-10 07:00:00,Delhi,15.9,16.0,22.6
2026-07-10 08:00:00,Delhi,16.2,16.2,24.4
2026-07-10 09:00:00,Delhi,16.2,16.3,23.5
2026-07-10 10:00:00,Delhi,17.2,17.2,21.3
2026-07-10 11:00:00,Delhi,16.2,16.2,19.0
2026-07-10 12:00:00,Delhi,15.8,15.8,16.7
2026-07-10 13:00:00,Delhi,16.5,16.5,14.4
2026-07-10 14:00:00,Delhi,15.7,15.8,13.4
2026-07-10 15:00:00,Delhi,15.6,15.7,12.2
2026-07-10 16:00:00,Delhi,15.2,15.9,12.2
2026-07-10 17:00:00,Delhi,15.6,15.9,19.3
2026-07-10 18:00:00,Delhi,18.9,19.0,39.9
2026-07-10 19:00:00,Delhi,40.0,40.0,67.6
2026-07-10 20:00:00,Delhi,60.1,60.8,88.3
2026-07-10 21:00:00,Delhi,75.4,76.1,96.6
2026-07-10 22:00:00,Delhi,85.4,86.4,98.0
2026-07-10 23:00:00,Delhi,77.1,79.4,95.3
2026-07-11 00:00:00,Delhi,60.5,67.1,87.7
2026-07-11 01:00:00,Delhi,52.4,63.6,76.0
2026-07-11 02:00:00,Delhi,53.7,69.4,66.0
2026-07-11 03:00:00,Delhi,56.7,77.1,60.2
2026-07-11 04:00:00,Delhi,55.9,84.1,56.1
2026-07-11 05:00:00,Delhi,54.7,87.8,52.0
2026-07-11 06:00:00,Delhi,56.3,94.5,47.9
2026-07-11 07:00:00,Delhi,59.3,116.4,43.9
2026-07-11 08:00:00,Delhi,68.7,156.5,38.5
2026-07-11 09:00:00,Delhi,80.1,200.7,30.1
2026-07-11 10:00:00,Delhi,92.4,250.5,20.4
2026-07-11 11:00:00,Delhi,102.7,290.6,13.0
2026-07-11 12:00:00,Delhi,111.1,331.6,9.2
2026-07-11 13:00:00,Delhi,117.8,365.1,7.7
2026-07-11 14:00:00,Delhi,123.4,385.6,8.1
2026-07-11 15:00:00,Delhi,129.9,418.2,9.4
2026-07-11 16:00:00,Delhi,136.0,445.2,12.7
2026-07-11 17:00:00,Delhi,139.2,444.2,20.4
2026-07-11 18:00:00,Delhi,148.5,372.5,37.2
2026-07-11 19:00:00,Delhi,137.8,308.3,58.5
2026-07-11 20:00:00,Delhi,123.4,232.4,73.0
2026-07-11 21:00:00,Delhi,122.5,196.0,74.8
2026-07-11 22:00:00,Delhi,126.2,206.3,69.9
2026-07-11 23:00:00,Delhi,127.6,208.2,64.7
2026-07-12 00:00:00,Delhi,126.2,200.2,61.0
2026-07-12 01:00:00,Delhi,122.5,195.6,57.0
