timestamp,city,pm25,pm10,no2
2026-09-15 00:00:00,Delhi,53.6,54.4,30.4
2026-09-15 01:00:00,Delhi,52.6,53.4,27.1
2026-09-15 02:00:00,Delhi,51.2,51.9,24.6
2026-09-15 03:00:00,Delhi,49.4,50.1,23.6
2026-09-15 04:00:00,Delhi,47.7,48.4,23.5
2026-09-15 05:00:00,Delhi,52.0,52.9,26.2
2026-09-15 06:00:00,Delhi,56.1,56.9,27.3
2026-09-15 07:00:00,Delhi,55.8,56.6,28.7
2026-09-15 08:00:00,Delhi,46.7,47.7,27.8
2026-09-15 09:00:00,Delhi,41.4,42.6,22.6
2026-09-15 10:00:00,Delhi,37.6,38.6,15.3
2026-09-15 11:00:00,Delhi,38.3,39.3,9.6
2026-09-15 12:00:00,Delhi,39.8,41.0,7.1
2026-09-15 13:00:00,Delhi,40.7,41.9,6.2
2026-09-15 14:00:00,Delhi,41.3,42.5,6.8
2026-09-15 15:00:00,Delhi,41.2,42.4,8.5
2026-09-15 16:00:00,Delhi,40.0,41.2,11.5
2026-09-15 17:00:00,Delhi,54.8,57.4,16.1
2026-09-15 18:00:00,Delhi,60.8,62.9,18.8
2026-09-15 19:00:00,Delhi,64.5,66.1,22.9
2026-09-15 20:00:00,Delhi,61.7,63.3,27.9
2026-09-15 21:00:00,Delhi,65.0,66.4,35.0
2026-09-15 22:00:00,Delhi,70.8,72.2,43.1
2026-09-15 23:00:00,Delhi,73.6,74.7,48.4
2026-09-16 00:00:00,Delhi,73.3,74.5,48.3
2026-09-16 01:00:00,Delhi,73.1,74.3,45.6
2026-09-16 02:00:00,Delhi,75.7,76.8,44.5
2026-09-16 03:00:00,Delhi,78.0,79.2,47.9
2026-09-16 04:00:00,Delhi,80.6,81.7,53.0
2026-09-16 05:00:00,Delhi,76.4,77.3,53.3
2026-09-16 06:00:00,Delhi,86.8,87.8,52.3
2026-09-16 07:00:00,Delhi,86.8,87.5,50.4
2026-09-16 08:00:00,Delhi,75.2,76.1,45.5
2026-09-16 09:00:00,Delhi,58.7,59.8,34.5
2026-09-16 10:00:00,Delhi,55.3,56.8,20.5
2026-09-16 11:00:00,Delhi,54.8,56.6,10.1
2026-09-16 12:00:00,Delhi,55.8,57.7,6.3
2026-09-16 13:00:00,Delhi,56.3,59.0,6.2
2026-09-16 14:00:00,Delhi,56.8,60.1,7.4
2026-09-16 15:00:00,Delhi,54.9,58.9,9.3
2026-09-16 16:00:00,Delhi,51.8,55.5,12.6
2026-09-16 17:00:00,Delhi,46.3,51.9,17.8
2026-09-16 18:00:00,Delhi,51.2,56.3,24.1
2026-09-16 19:00:00,Delhi,57.6,62.6,33.1
2026-09-16 20:00:00,Delhi,65.9,71.0,42.0
2026-09-16 21:00:00,Delhi,75.0,80.6,50.9
2026-09-16 22:00:00,Delhi,84.5,90.3,59.6
2026-09-16 23:00:00,Delhi,93.8,100.1,65.3
2026-09-17 00:00:00,Delhi,97.1,104.1,65.7
2026-09-17 01:00:00,Delhi,98.5,105.7,63.1
2026-09-17 02:00:00,Delhi,99.9,107.1,60.9
2026-09-17 03:00:00,Delhi,102.0,109.0,61.2
2026-09-17 04:00:00,Delhi,103.1,109.4,62.0
2026-09-17 05:00:00,Delhi,102.9,108.3,61.0
2026-09-17 06:00:00,Delhi,104.3,109.0,57.2
2026-09-17 07:00:00,Delhi,101.0,104.3,51.7
2026-09-17 08:00:00,Delhi,83.8,88.2,44.8
2026-09-17 09:00:00,Delhi,73.8,79.6,35.2
2026-09-17 10:00:00,Delhi,55.2,59.6,24.3
2026-09-17 11:00:00,Delhi,45.2,48.0,17.0
2026-09-17 12:00:00,Delhi,44.4,47.0,15.6
2026-09-17 13:00:00,Delhi,46.7,49.4,17.8
2026-09-17 14:00:00,Delhi,49.7,52.4,21.1
2026-09-17 15:00:00,Delhi,52.5,56.3,25.1
2026-09-17 16:00:00,Delhi,54.7,58.7,30.2
2026-09-17 17:00:00,Delhi,56.5,60.1,35.9
2026-09-17 18:00:00,Delhi,59.3,62.6,42.8
2026-09-17 19:00:00,Delhi,61.9,64.7,50.2
2026-09-17 20:00:00,Delhi,65.0,67.5,55.5
2026-09-17 21:00:00,Delhi,71.0,73.6,56.7
2026-09-17 22:00:00,Delhi,73.3,75.7,55.7
2026-09-17 23:00:00,Delhi,68.7,71.2,55.5
2026-09-18 00:00:00,Delhi,66.1,69.2,57.3
2026-09-18 01:00:00,Delhi,70.8,74.3,59.8
2026-09-18 02:00:00,Delhi,77.5,81.0,62.4
2026-09-18 03:00:00,Delhi,81.3,84.8,66.2
2026-09-18 04:00:00,Delhi,83.6,87.3,70.0
2026-09-18 05:00:00,Delhi,87.1,91.0,69.3
2026-09-18 06:00:00,Delhi,85.2,88.5,60.9
2026-09-18 07:00:00,Delhi,78.7,82.0,48.0
2026-09-18 08:00:00,Delhi,59.8,67.3,36.0
2026-09-18 09:00:00,Delhi,41.2,57.0,26.2
2026-09-18 10:00:00,Delhi,41.0,55.8,17.3
2026-09-18 11:00:00,Delhi,42.8,55.2,10.8
2026-09-18 12:00:00,Delhi,44.8,56.6,7.5
2026-09-18 13:00:00,Delhi,45.3,56.9,6.6
2026-09-18 14:00:00,Delhi,44.7,56.2,7.4
2026-09-18 15:00:00,Delhi,44.9,56.5,9.5
2026-09-18 16:00:00,Delhi,44.7,55.9,13.3
2026-09-18 17:00:00,Delhi,45.9,55.9,19.6
2026-09-18 18:00:00,Delhi,55.3,62.9,30.6
2026-09-18 19:00:00,Delhi,60.3,66.6,44.1
2026-09-18 20:00:00,Delhi,61.0,66.6,53.8
2026-09-18 21:00:00,Delhi,61.9,66.8,56.8
2026-09-18 22:00:00,Delhi,62.4,66.6,56.1
2026-09-18 23:00:00,Delhi,61.2,65.0,54.2
2026-09-19 00:00:00,Delhi,59.5,62.9,51.6
2026-09-19 01:00:00,Delhi,60.1,63.1,47.8
2026-09-19 02:00:00,Delhi,60.3,62.9,44.5
2026-09-19 03:00:00,Delhi,59.1,61.7,42.5
2026-09-19 04:00:00,Delhi,58.9,61.2,40.9
2026-09-19 05:00:00,Delhi,61.2,63.6,39.1
2026-09-19 06:00:00,Delhi,68.0,70.5,37.2
2026-09-19 07:00:00,Delhi,71.2,73.8,35.1
2026-09-19 08:00:00,Delhi,54.5,59.1,31.5
2026-09-19 09:00:00,Delhi,45.3,52.4,25.0
2026-09-19 10:00:00,Delhi,43.8,55.1,17.1
2026-09-19 11:00:00,Delhi,42.7,57.7,11.0
2026-09-19 12:00:00,Delhi,42.6,61.0,7.9
2026-09-19 13:00:00,Delhi,43.4,64.0,6.7
2026-09-19 14:00:00,Delhi,44.4,66.4,7.4
2026-09-19 15:00:00,Delhi,45.8,68.2,9.9
2026-09-19 16:00:00,Delhi,47.3,69.6,14.2
2026-09-19 17:00:00,Delhi,49.9,69.6,20.4
2026-09-19 18:00:00,Delhi,56.2,71.9,29.1
2026-09-19 19:00:00,Delhi,61.9,74.7,39.5
2026-09-19 20:00:00,Delhi,65.7,77.5,49.7
2026-09-19 21:00:00,Delhi,74.5,85.7,59.8
2026-09-19 22:00:00,Delhi,84.8,95.7,69.6
2026-09-19 23:00:00,Delhi,91.3,102.0,76.1
2026-09-20 00:00:00,Delhi,95.0,105.0,77.3
2026-09-20 01:00:00,Delhi,96.6,106.4,75.1
2026-09-20 02:00:00,Delhi,97.3,106.2,72.3
2026-09-20 03:00:00,Delhi,98.0,105.7,70.4
2026-09-20 04:00:00,Delhi,98.0,104.8,68.0
2026-09-20 05:00:00,Delhi,99.4,105.2,63.1
2026-09-20 06:00:00,Delhi,105.0,110.1,54.1
2026-09-20 07:00:00,Delhi,107.1,110.6,42.7
2026-09-20 08:00:00,Delhi,87.1,92.4,32.1
2026-09-20 09:00:00,Delhi,70.1,77.5,22.9
2026-09-20 10:00:00,Delhi,61.7,71.2,14.6
2026-09-20 11:00:00,Delhi,59.0,69.2,8.6
2026-09-20 12:00:00,Delhi,57.6,68.5,5.7
2026-09-20 13:00:00,Delhi,56.0,66.4,5.0
2026-09-20 14:00:00,Delhi,54.7,64.7,5.7
2026-09-20 15:00:00,Delhi,53.0,61.9,7.4
2026-09-20 16:00:00,Delhi,51.7,60.3,10.5
2026-09-20 17:00:00,Delhi,52.4,59.0,14.8
2026-09-20 18:00:00,Delhi,54.0,59.3,20.7
2026-09-20 19:00:00,Delhi,58.1,62.4,27.8
2026-09-20 20:00:00,Delhi,64.0,67.5,34.8
2026-09-20 21:00:00,Delhi,69.8,73.1,41.5
2026-09-20 22:00:00,Delhi,76.4,79.2,48.0
2026-09-20 23:00:00,Delhi,81.0,83.8,53.4
2026-09-21 00:00:00,Delhi,84.1,86.6,56.8
2026-09-21 01:00:00,Delhi,86.4,88.7,59.0
2026-09-21 02:00:00,Delhi,91.7,94.3,61.9
2026-09-21 03:00:00,Delhi,98.0,100.8,67.9
2026-09-21 04:00:00,Delhi,102.9,106.2,74.5
2026-09-21 05:00:00,Delhi,108.7,112.5,75.9
2026-09-21 06:00:00,Delhi,117.8,121.5,68.3
2026-09-21 07:00:00,Delhi,119.2,122.5,55.6
2026-09-21 08:00:00,Delhi,86.8,90.6,43.1
2026-09-21 09:00:00,Delhi,67.8,73.1,31.8
2026-09-21 10:00:00,Delhi,64.5,71.9,20.8
2026-09-21 11:00:00,Delhi,63.1,71.7,12.6
2026-09-21 12:00:00,Delhi,63.1,71.9,8.3
2026-09-21 13:00:00,Delhi,61.9,70.3,6.9
2026-09-21 14:00:00,Delhi,60.8,68.9,7.3
2026-09-21 15:00:00,Delhi,59.8,67.5,10.3
2026-09-21 16:00:00,Delhi,59.6,66.4,15.3
2026-09-21 17:00:00,Delhi,61.2,68.7,18.9
2026-09-15 00:00:00,Mumbai,9.5,18.2,9.3
2026-09-15 01:00:00,Mumbai,8.5,15.7,8.5
2026-09-15 02:00:00,Mumbai,7.6,14.0,8.0
2026-09-15 03:00:00,Mumbai,7.5,13.6,7.9
2026-09-15 04:00:00,Mumbai,7.4,13.1,8.1
2026-09-15 05:00:00,Mumbai,7.8,14.5,6.6
2026-09-15 06:00:00,Mumbai,7.7,13.7,6.9
2026-09-15 07:00:00,Mumbai,8.4,13.7,7.3
2026-09-15 08:00:00,Mumbai,8.7,14.0,7.4
